Category,2023 (Q2),2022,2021,2020
Revenue,0.0,0,0,0
State Grants,435375.0,740693,1107628,828799
Federal Grants,8753.0,65250,188281,464887
Total Grants,444128.0,805943,1295909,1293686
Contributions and Donations,0.0,0,0,29528
Student Fees,0.0,0,0,0
Other Income,10967.0,12137,32289,24
Financial Position,0.0,0,0,0
Total Assets,710852.0,687090,941646,1141518
Current Assets,219492.0,225809,277205,288474
Total Liabilities,1228865.0,973843,960271,1194313
Current Liabilities,1184944.0,973843,960271,1194313
Net Asset Position,-518013.0,-286753,-18625,-52795
Financial Activities,0.0,0,0,0
Operating Revenues,455095.0,818080,1328198,1323238
Operating Expenses,619190.0,1086209,1294028,1327715
Change in Net Assets,-164095.0,-268129,34170,-4477
Supplemental Information,0.0,0,0,0
Administrative Staff,53347.0,127863,0,0
Instructional Staff,88845.0,166130,0,0
Non-Instructional Staff,15398.0,33170,0,0
Total Personnel Expenses,298765.0,608841,0,0
Instructional and Support Staff,161551.0,315699,0,0
Instructional Supplies,52737.0,66995,0,0
Management Fee,0.0,-60391,0,0
Unrestricted Net Assets,201679.0,-316753,-18625,-52795
Unrestricted Cash,201679.0,212202,257896,137508
Principal Payments,0.0,0,0,0
Interest Expense,0.0,0,0,0
Lease/Mortgage Payments,44292.0,82677,82677,84644
Depreciation/Amortization,99102.0,203575,203694,138395
Insurance (Facility),38591.0,0,0,0
Electric and Gas,13965.0,22622,0,0
Water and Sewer,0.0,0,0,0
Waste Disposal,0.0,0,0,0
Security Services,188.0,2169,0,0
Repair and Maintenance,6668.0,2360,0,0
Enrollment Information,0.0,0,0,0
September ADM,,100.0,156.0,122.0
February ADM,,95.0,171.86,123.57
ADM Average,,97.5,163.93,122.785
Audit Information,,,0,0
Auditor,,,Blue & Co,Blue & Co
Audit FY,,,2021,2020
2.1.a|The school effectively established and monitored budgets.,,MS,MS,MS
2.1.b|The school implemented appropriate financial policies and practices.,,MS,MS,MS
2.1.c|The school completed timely and accurate financial reporting.,,MS,MS,MS
2.1.d|The school complied with state audit requirements.,,MS,MS,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS,MS,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS,MS,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS,MS,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS,MS,MS
3.5|The school protected the rights of students.,,MS,MS,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS,MS,MS
3.7|The school met ICSB and IDOE reporting requirements.,,MS,MS,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS,MS,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS,MS,MS
Audit is free of findings of material weakness,,,,
Audit is free of findings of significant deficiency,,,,
Audit is free of instances of noncompliance under GAAS,,,,
Audit is free of questioned costs,,,,
Audit includes an unqualified opinion,,,,
Notes,,,Revenue & Expense totals do not include interfund transfers.,
