Category,2023 (Q2),2022,2021,2020,2019,2018
Revenue,0.0,0,0,0,0,0
State Grants,1026000.0,2238064,2105277,2210185,1903500,1255500
Federal Grants,36331.0,145570,92674,28204,22018,0
Total Grants,1062331.0,2383634,2197951,2238389,1925518,1255500
Contributions and Donations,18320.0,0,136,0,150,0
Student Fees,0.0,0,0,0,0,0
Other Income,10055.0,9727,19204,23324,-56178,111047
Financial Position,0.0,0,0,0,0,0
Total Assets,1503493.0,1756712,1709490,1721099,1735375,1628711
Current Assets,281309.0,544320,357786,289609,216210,84856
Total Liabilities,1256786.0,1422488,1712989,1979092,2297985,2351234.34
Current Liabilities,1256786.0,1422488,1712989,1979092,2297985,2351234
Net Asset Position,246707.0,334224,-3499,-257993,-562610,-722523.34
Financial Activities,0.0,0,0,0,0,0
Operating Revenues,1090706.0,2393361,2217291,2261713,1869490,1366546.7
Operating Expenses,976630.0,2058577,1962797,1957096,1709577,1999007
Change in Net Assets,114076.0,334784,254494,304617,159913,-632460.3
Supplemental Information,0.0,0,0,0,0,0
Administrative Staff,71742.0,156799,0,0,0,0
Instructional Staff,223500.0,387729,0,0,0,0
Non-Instructional Staff,54817.0,33092,0,0,0,0
Total Personnel Expenses,534080.0,1075226,0,0,0,0
Instructional and Support Staff,320667.0,661599,0,0,0,0
Instructional Supplies,44851.0,131036,0,0,0,0
Management Fee,0.0,368302,0,0,0,0
Unrestricted Net Assets,274743.0,304224,-3499,-257993,-562610,-722523
Unrestricted Cash,274743.0,542756,349710,288174,216210,0
Principal Payments,0.0,0,36640,0,0,0
Interest Expense,0.0,0,0,0,0,0
Lease/Mortgage Payments,18320.0,36640,36640,36640,36640,40548
Depreciation/Amortization,49731.0,139311,132763,117876,34459,198869
Insurance (Facility),39093.0,0,0,0,0,0
Electric and Gas,40210.0,89467,0,0,0,0
Water and Sewer,0.0,0,0,0,0,0
Waste Disposal,1706.0,3286,0,0,0,0
Security Services,3683.0,6164,0,0,0,0
Repair and Maintenance,28799.0,24658,0,0,0,0
Enrollment Information,0.0,0,0,0,0,0
September ADM,,356.0,306.0,316.0,282.0,186.0
February ADM,,309.0,315.74,337.83,284.0,192.0
ADM Average,,332.5,310.87,326.91499999999996,283.0,189.0
Audit Information,,,0,0,0,0
Auditor,,,Blue & Co,Blue & Co,Greenwalt,Greenwalt
Audit FY,,,2021,2020,2019,2018
2.1.a|The school effectively established and monitored budgets.,,MS,MS,MS,MS,MS
2.1.b|The school implemented appropriate financial policies and practices.,,MS,MS,MS,MS,MS
2.1.c|The school completed timely and accurate financial reporting.,,MS,MS,MS,MS,MS
2.1.d|The school complied with state audit requirements.,,MS,MS,MS,MS,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS,MS,MS,MS,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS,MS,MS,MS,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS,MS,MS,MS,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS,MS,MS,MS,MS
3.5|The school protected the rights of students.,,MS,MS,MS,MS,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS,MS,MS,MS,MS
3.7|The school met ICSB and IDOE reporting requirements.,,MS,MS,MS,MS,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS,MS,MS,MS,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS,MS,MS,MS,MS
Audit is free of findings of material weakness,,,,,,
Audit is free of findings of significant deficiency,,,,,,
Audit is free of instances of noncompliance under GAAS,,,,,,
Audit is free of questioned costs,,,,,,
Audit includes an unqualified opinion,,,,,,
Notes,,,Revenue & Expense totals do not include interfund transfers.,,,
