Category,2022,2021,2020,2019,2018
Revenue,0,0,0,0,0
State Grants,807128.05,829879,761265,482822,0
Federal Grants,26292.45,18786,179173,0,0
Total Grants,833420.5,848665,940438.02,482822,0
Contributions and Donations,110243.26,77405,156443,0,0
Student Fees,0,0,0,0,0
Other Income,7748.07,189169,-2863,182544,207511
Financial Position,0,0,0,0,0
Total Assets,347669.49,260663,497430,208754,175628
Current Assets,192099,33990,232534,184324,166223
Total Liabilities,1172934.56,773090,880926,385981,12275
Current Liabilities,1172934.56,773090,698382,385981,12275
Net Asset Position,-825265.07,-512427,-383496,-177226.51,163353
Financial Activities,0,0,0,0,0
Operating Revenues,951411.83,1115239,1094018,665366,207511
Operating Expenses,1247684.29,1244170,1301038,1005945,44159
Change in Net Assets,-296272.46,-128931,-207020,-340579,163352
Supplemental Information,0,0,0,0,0
Administrative Staff,97647.85,0,0,0,0
Instructional Staff,323970.11,0,0,0,0
Non-Instructional Staff,79563.56,0,0,0,0
Total Personnel Expenses,747836.01,0,0,0,0
Instructional and Support Staff,433133.41,0,0,0,0
Instructional Supplies,35868.39,0,0,0,0
Management Fee,7500,0,0,0,0
Unrestricted Net Assets,-870190.07,-517227,-383496,-177226,163352
Unrestricted Cash,132350.58,26547,217161,-89228,0
Principal Payments,0,0,0,0,0
Interest Expense,0,22148,7880,2718,0
Lease/Mortgage Payments,60000,60000,66999,64792,0
Depreciation/Amortization,71682.65,75284,67365,9885,562
Insurance (Facility),7247.49,5465.56,0,0,0
Electric and Gas,30801.5,31140.95,0,0,0
Water and Sewer,0,0,0,0,0
Waste Disposal,0,0,0,0,0
Security Services,15449,0,0,0,0
Repair and Maintenance,1423.99,0,0,0,0
Enrollment Information,0,0,0,0,0
September ADM,123.0,114.0,100.0,27.0,0
February ADM,124.0,131.89,125.56,46.0,0
ADM Average,123.5,122.945,112.78,36.5,0
Audit Information,0,0,0,0,0
Auditor,,Kruggel Lawton,Kruggel Lawton,Kruggel Lawton,Kruggel Lawton
Audit FY,,2021,2020,2019,2018
2.1.a|The school effectively established and monitored budgets.,MS,MS,MS,MS,MS
2.1.b|The school implemented appropriate financial policies and practices.,MS,MS,MS,MS,MS
2.1.c|The school completed timely and accurate financial reporting.,MS,MS,MS,MS,MS
2.1.d|The school complied with state audit requirements.,MS,MS,MS,MS,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",MS,MS,MS,MS,MS
3.2|The school followed appropriate and lawful student discipline processes,MS,MS,MS,MS,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",MS,MS,MS,MS,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",MS,MS,MS,MS,MS
3.5|The school protected the rights of students.,MS,MS,MS,MS,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",MS,MS,MS,MS,MS
3.7|The school met ICSB and IDOE reporting requirements.,MS,MS,MS,MS,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",MS,MS,MS,MS,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",MS,MS,MS,MS,MS
Audit is free of findings of material weakness,,,,,
Audit is free of findings of significant deficiency,,,,,
Audit is free of instances of noncompliance under GAAS,,,,,
Audit is free of questioned costs,,,,,
Audit includes an unqualified opinion,,,,,
Notes,,,,,
