Category,2022,2021,2020,2019,2018
Revenue,0.0,0,0,0,0
State Grants,1009628.05,1565325,1630564,1694250,646186
Federal Grants,19240.0,1518,0,0,0
Total Grants,1028868.05,1566843,1630564,1694250,646186
Contributions and Donations,36170.15,5023,78338,0,0
Student Fees,0.0,0,0,0,0
Interest Income,0.0,0,0,0,0
Other Income,8795.760000000002,194767,14090,203397,108069
Financial Position,0.0,0,0,0,0
Total Assets,1304290.21,1447618,1718377,1840278,1745884
Current Assets,211860.38,175799,315512,268957,10880
Total Liabilities,1911070.1600000001,1587192,1931177,2030879,2164105
Current Liabilities,863373.76,430648,1750074,767217,732367
Net Asset Position,-606779.95,-139574,-212800,-190601,-418221
Financial Activities,0.0,0,0,0,0
Operating Revenues,1073833.96,1766633,1722992,1897647,754255
Operating Expenses,1619495.0199999998,1693407,1746452,1670252,1342682
Change in Net Assets,-545661.0599999998,73226,-23460,227395,-588427
Supplemental Information,0.0,0,0,0,0
Administrative Staff,104272.53,0,0,0,0
Instructional Staff,299755.82,0,0,0,0
Non-Instructional Staff,104645.95999999999,0,0,0,0
Total Personnel Expenses,767735.9600000001,0,0,0,0
Instructional and Support Staff,431367.7,0,0,0,0
Instructional Supplies,43086.7,0,0,0,0
Management Fee,7500.0,0,0,0,0
Unrestricted Net Assets,-648604.95,-139574,-255293,-272696,-418220
Unrestricted Cash,150004.54,162435,292153,255191,-4569
Principal Payments,93984.63,0,0,42351,0
Interest Expense,0.0,79918,83052,90069,42091
Lease/Mortgage Payments,99200.3,95038,90876,89969,84145
Depreciation/Amortization,168760.66999999998,165727,176434,174492,84501
Insurance (Facility),3580.68,0,0,0,0
Electric and Gas,30414.36,0,0,0,0
Water and Sewer,1036.1499999999999,0,0,0,0
Waste Disposal,3713.7799999999997,0,0,0,0
Security Services,22539.5,0,0,0,0
Repair and Maintenance,47919.58,0,0,0,0
Enrollment Information,0.0,0,0,0,0
September Count,157.0,221,232,251,95
February Count,142.0,243,252,0,141
ADM Average,149.5,232,242,251,118
Audit Information,,0,0,0,0
Auditor,,Kruggel Lawton,Kruggel Lawton,Kruggel Lawton,Kruggel Lawton
Audit FY,,2021,2020,2019,2018
2.1.a|The school effectively established and monitored budgets.,,MS,MS,MS,MS
2.1.b|The school implemented appropriate financial policies and practices.,,MS,MS,MS,MS
2.1.c|The school completed timely and accurate financial reporting.,,MS,MS,MS,MS
2.1.d|The school complied with state audit requirements.,,MS,MS,MS,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS,MS,MS,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS,MS,MS,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS,MS,MS,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS,MS,MS,MS
3.5|The school protected the rights of students.,,MS,MS,MS,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS,MS,MS,MS
3.7|The school met ICSB and IDOE reporting requirements.,,MS,MS,MS,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS,MS,MS,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS,MS,MS,MS
Audit is free of findings of material weakness,,,,,
Audit is free of findings of significant deficiency,,,,,
Audit is free of instances of noncompliance under GAAS,,,,,
Audit is free of questioned costs,,,,,
Audit includes an unqualified opinion,,,,,
Notes,,,,,
