Category,2022,2021
Revenue,0,0
State Grants,1780291,878062
Federal Grants,714826,838543
Total Grants,2495117,1716605
Contributions and Donations,6,0
Student Fees,0,0
Interest Income,0,0
Other Income,243185,0
Financial Position,0,0
Total Assets,1686023,981066
Current Assets,377318,981066
Total Liabilities,1686023,1625933
Current Liabilities,693023,1625933
Net Asset Position,0,-644867
Financial Activities,0,0
Operating Revenues,2738308,1716605
Operating Expenses,3515388,2292845
Change in Net Assets,-777080,-576240
Supplemental Information,0,0
Administrative Staff,242204.88,0
Instructional Staff,692032.26,0
Non-Instructional Staff,53054.13,0
Total Personnel Expenses,1322106.27,0
Instructional and Support Staff,776692.26,0
Instructional Supplies,520659.73,0
Management Fee,303668,0
Unrestricted Net Assets,0,-644867
Unrestricted Cash,215541,546016
Principal Payments,0,0
Interest Expense,0,0
Lease/Mortgage Payments,250000,120000
Depreciation/Amortization,98538,44207
Insurance (Facility),11959,0
Electric and Gas,63835,0
Water and Sewer,11216,0
Waste Disposal,3223,0
Security Services,71897,0
Repair and Maintenance,98528,0
Enrollment Information,0,0
September Count,174,102
February Count,,91
ADM Average,,96.5
Audit Information,,0
Auditor,,Crowe
Audit FY,,2021
2.1.a|The school effectively established and monitored budgets.,,MS
2.1.b|The school implemented appropriate financial policies and practices.,,MS
2.1.c|The school completed timely and accurate financial reporting.,,MS
2.1.d|The school complied with state audit requirements.,,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS
3.5|The school protected the rights of students.,,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS
3.7|The school met ICSB and IDOE reporting requirements.,,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS
Audit is free of findings of material weakness,,
Audit is free of findings of significant deficiency,,
Audit is free of instances of noncompliance under GAAS,,
Audit is free of questioned costs,,
Audit includes an unqualified opinion,,
Notes,,
