Category,2023 (Q2),2022,2021,2020,2019,2018,2017
Revenue,0.0,0,0,0,0,0,0
State Grants,1065852.3900000001,2146145.58,1558340,1752272,1165789,1578164,1101988
Federal Grants,667902.35,1135153.98,680429,700808,473762,425027,178871
Total Grants,1733754.7400000002,3281299.56,2238769,2453080,1639551,2003191,1280859
Contributions and Donations,0.0,0,0,0,0,0,0
Student Fees,0.0,0,0,0,0,17146,5374
Other Income,0.0,5.14,118920,8926,4106,4952,13313
Financial Position,0.0,0,0,0,0,0,0
Total Assets,660546.0,838678,620948,501470,534611,665713,511589
Current Assets,643207.0,813056,552649,315584,279943,302274,136329
Total Liabilities,575166.0,743815,820793,906858,945480,1046165,1083525
Current Liabilities,75166.0,193815,270793,256858,195480,196165,133525
Net Asset Position,85380.0,94863,-199845,-405388,-410869,-380452,-571936
Financial Activities,0.0,0,0,0,0,0,0
Operating Revenues,1733757.3400000003,3281304.7,2357689,2462006,1643657,2025289,1299546
Operating Expenses,1743239.7099999997,2985817.34,2317646,2456525,1674074,1833805,1872205
Change in Net Assets,-9482.369999999413,295487.36,40043,5481,-30417,191484,-572659
Supplemental Information,0.0,0,0,0,0,0,0
Administrative Staff,93594.79000000001,148042.21,0,0,0,0,0
Instructional Staff,512349.95999999996,895280.38,0,0,0,0,0
Non-Instructional Staff,162770.19,177089.13,0,0,0,0,0
Total Personnel Expenses,887924.62,1409009.3,0,0,0,0,0
Instructional and Support Staff,512349.95999999996,895280.38,0,0,0,0,0
Instructional Supplies,99274.49,303690.72,0,0,0,0,0
Management Fee,138319.02,413712.53,0,0,0,0,0
Unrestricted Net Assets,364008.0,94863,-199845,-405388,-410869,-380452,-571936
Unrestricted Cash,364008.0,575164,363222,266733,188521,285313,103652
Principal Payments,2500.02,26939.41,100000,100000,100000,50000,0
Interest Expense,1374.98,3000,7250,8250,9250,13589,0
Lease/Mortgage Payments,43031.350000000006,96133.01,189208,193663,160852,165381,192476
Depreciation/Amortization,5783.0,15736.68,117587,125482,114082,101697,65236
Insurance (Facility),70887.02,0,0,0,0,0,0
Electric and Gas,30316.08,64433.2,0,0,0,0,0
Water and Sewer,3622.05,5812.98,0,0,0,0,0
Waste Disposal,3776.55,6269.75,0,0,0,0,0
Security Services,4731.2,0,0,0,0,0,0
Repair and Maintenance,82667.88,65921.84,0,0,0,0,0
Enrollment Information,0.0,0,0,0,0,0,0
September ADM,,226.0,198.0,251.0,161.0,227.0,148.0
February ADM,,215.0,200.0,209.0,155.0,189.0,177.0
ADM Average,,220.5,199.0,230.0,158.0,208.0,162.5
Audit Information,,,0,0,0,0,0
Auditor,,,Donovan,Donovan,Donovan,Donovan,Donovan
Audit FY,,,2021,2020,2019,2018,2017
2.1.a|The school effectively established and monitored budgets.,,MS,MS,MS,MS,MS,MS
2.1.b|The school implemented appropriate financial policies and practices.,,MS,MS,DNMS,DNMS,DNMS,MS
2.1.c|The school completed timely and accurate financial reporting.,,MS,MS,MS,MS,MS,MS
2.1.d|The school complied with state audit requirements.,,MS,MS,MS,MS,MS,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS,MS,MS,MS,MS,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS,MS,MS,MS,MS,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS,MS,MS,MS,MS,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS,MS,MS,MS,MS,MS
3.5|The school protected the rights of students.,,MS,MS,MS,MS,MS,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS,MS,MS,MS,MS,MS
3.7|The school met ICSB and IDOE reporting requirements.,,MS,MS,MS,MS,MS,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS,MS,MS,MS,MS,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS,MS,MS,MS,MS,MS
Audit is free of findings of material weakness,,,,,,,
Audit is free of findings of significant deficiency,,,,,,,
Audit is free of instances of noncompliance under GAAS,,,,,,,
Audit is free of questioned costs,,,,,,,
Audit includes an unqualified opinion,,,,,,,
Notes,,,,,,,
