Category,2022,2021,2020,2019,2018,2017
Revenue,0.0,0,0,0,0,0
State Grants,3921618.6,3445634,3744445,3532126,2339445,1113903
Federal Grants,3153188.13,1472880,1403357,1222688,1339510,509621
Total Grants,7074806.73,4918514,5147802,4754814,3678955,1623524
Contributions and Donations,5434.530000000001,15159,10931,31368,31697,29884
Student Fees,7736.88,6865,6220,11245,0,1426
Interest Income,6.359999999999999,0,0,0,0,0
Other Income,4567.16,33406,1351,28567,27747,54
Financial Position,0.0,0,0,0,0,0
Total Assets,4456918.97,3240094,1897471,1946275,2137851,1905926
Current Assets,2453137.16,1534891,178742,149740,246334,769513
Total Liabilities,1444695.5799999998,1500740,2004643,2424395,2242355,2052198
Current Liabilities,347552.19,402869,755862,1025261,710376,393475
Net Asset Position,3012223.39,1739354,-107172,-478120,-104504,-146272
Financial Activities,0.0,0,0,0,0,0
Operating Revenues,7092551.66,4973944,5166304,4825994,3738399,1654888
Operating Expenses,6113752.950000001,4159429,5600756,5199610,3696631,1875652
Change in Net Assets,978798.709999999,814515,-434452,-373616,41768,-220764
Supplemental Information,0.0,0,0,0,0,0
Administrative Staff,818584.4700000001,0,0,0,0,0
Instructional Staff,1594786.6,0,0,0,0,0
Non-Instructional Staff,559928.95,0,0,0,0,0
Total Personnel Expenses,3759329.2300000004,0,0,0,0,0
Instructional and Support Staff,1789091.75,0,0,0,0,0
Instructional Supplies,696066.4700000001,0,0,0,0,0
Management Fee,0.0,0,0,0,0,0
Unrestricted Net Assets,3012223.39,1739354,-107172,-478120,-104504,-146272
Unrestricted Cash,1846958.35,1228438,47364,83240,33042,627682
Principal Payments,89966.37,188484,129494,122648,70622,18813
Interest Expense,6542.37,52534,44838,37455,44731,28212
Lease/Mortgage Payments,0.0,72763,82831,115788,120876,32779
Depreciation/Amortization,217552.53000000003,117371,99261,94982,88402,34528
Insurance (Facility),12865.48,0,0,0,0,0
Electric and Gas,84064.51999999999,0,0,0,0,0
Water and Sewer,8704.89,0,0,0,0,0
Waste Disposal,5649.27,0,0,0,0,0
Security Services,1773.78,0,0,0,0,0
Repair and Maintenance,132472.68,0,0,0,0,0
Enrollment Information,0.0,0,0,0,0,0
September Count,428.0,412,478,447,301,155
February Count,390.0,411,442,0,286,137
ADM Average,409.0,411.5,460,447,293.5,146
Audit Information,,0,0,0,0,0
Auditor,,Donovan,Donovan,Donovan,Donovan,Donovan
Audit FY,,2021,2020,2019,2018,2017
2.1.a|The school effectively established and monitored budgets.,,MS,MS,MS,MS,MS
2.1.b|The school implemented appropriate financial policies and practices.,,MS,DNMS,DNMS,MS,MS
2.1.c|The school completed timely and accurate financial reporting.,,MS,DNMS,DNMS,MS,MS
2.1.d|The school complied with state audit requirements.,,MS,MS,MS,MS,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS,MS,MS,MS,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS,MS,MS,MS,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS,MS,MS,MS,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS,MS,MS,MS,MS
3.5|The school protected the rights of students.,,MS,MS,MS,MS,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS,MS,MS,MS,MS
3.7|The school met ICSB and IDOE reporting requirements.,,MS,MS,MS,MS,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS,MS,MS,MS,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS,MS,MS,MS,MS
Audit is free of findings of material weakness,,Y,Y,Y,N,
Audit is free of findings of significant deficiency,,Y,Y,Y,Y,
Audit is free of instances of noncompliance under GAAS,,Y,Y,Y,Y,
Audit is free of questioned costs,,Y,Y,Y,N,
Audit includes an unqualified opinion,,Y,Y,Y,Y,
Notes,,,,,,
