Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2021,15,Adams Central Community Schools,21,Adams Central High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,104,99,0.9519,79,77,0.9747,28,26,0.9286,***,***,***,***,***,***,***,***,***,***,***,***,56,54,0.9643,54,50,0.9259,110,104,0.9455,,,99,0.9,57,79,0.721518987,38,80,0.475,37,79,0.46835443,No Grade,
2021,25,North Adams Community Schools,29,Bellmont Senior High School,Traditional,,,,***,***,***,23,21,0.913,***,***,***,,,,127,124,0.9764,110,110,1,45,40,0.8889,***,***,***,***,***,***,***,***,***,***,***,***,76,73,0.9605,80,77,0.9625,156,150,0.9615,,,129,0.8269,85,152,0.559210526,65,153,0.424836601,61,151,0.40397351,No Grade,
2021,35,South Adams Schools,23,South Adams High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,90,80,0.8889,67,65,0.9701,32,25,0.7813,***,***,***,***,***,***,101,90,0.8911,,,,41,36,0.878,60,54,0.9,101,90,0.8911,,,89,0.8812,54,85,0.635294118,28,85,0.329411765,26,85,0.305882353,No Grade,
2021,125,MSD Southwest Allen County Schls,47,Homestead Senior High School,Traditional,27,27,1,27,21,0.7778,33,30,0.9091,32,30,0.9375,***,***,***,461,436,0.9458,504,486,0.9643,71,59,0.831,545,525,0.9633,40,24,0.6,***,***,***,***,***,***,280,266,0.95,305,283,0.9279,585,549,0.9385,,,544,0.9299,537,635,0.845669291,362,637,0.568288854,357,634,0.563091483,No Grade,
2021,225,Northwest Allen County Schools,91,Carroll High School,Traditional,26,26,1,14,14,1,21,21,1,24,21,0.875,***,***,***,540,516,0.9556,514,497,0.9669,107,100,0.9346,563,551,0.9787,65,50,0.7692,***,***,***,***,***,***,295,291,0.9864,333,310,0.9309,628,601,0.957,,,599,0.9538,487,562,0.866548043,334,560,0.596428571,329,560,0.5875,No Grade,
2021,235,Fort Wayne Community Schools,101,North Side High School,Traditional,19,18,0.9474,88,73,0.8295,51,45,0.8824,40,36,0.9,,,,160,137,0.8563,124,112,0.9032,226,195,0.8628,291,269,0.9244,67,40,0.597,336,291,0.8661,22,18,0.8182,172,156,0.907,186,153,0.8226,358,309,0.8631,,,308,0.8603,157,309,0.508090615,55,310,0.177419355,52,305,0.170491803,No Grade,
2021,235,Fort Wayne Community Schools,102,R Nelson Snider High School,Traditional,22,19,0.8636,98,94,0.9592,67,64,0.9552,31,26,0.8387,,,,222,213,0.9595,237,230,0.9705,200,187,0.935,385,366,0.9506,57,52,0.9123,422,400,0.9479,20,18,0.9,220,214,0.9727,222,204,0.9189,442,418,0.9457,,,416,0.9412,231,435,0.531034483,117,438,0.267123288,113,435,0.259770115,No Grade,
2021,235,Fort Wayne Community Schools,105,South Side High School,Traditional,29,28,0.9655,106,86,0.8113,113,92,0.8142,29,25,0.8621,,,,56,41,0.7321,81,68,0.8395,227,199,0.8767,281,233,0.8292,52,39,0.75,296,241,0.8142,37,31,0.8378,161,135,0.8385,172,137,0.7965,333,272,0.8168,,,272,0.8168,111,286,0.388111888,35,287,0.12195122,35,284,0.123239437,No Grade,
2021,235,Fort Wayne Community Schools,177,Wayne High School,Traditional,29,28,0.9655,98,85,0.8673,55,49,0.8909,20,19,0.95,,,,101,93,0.9208,124,114,0.9194,178,160,0.8989,257,242,0.9416,47,33,0.7021,280,254,0.9071,24,21,0.875,135,131,0.9704,169,144,0.8521,304,275,0.9046,,,247,0.8125,149,289,0.515570934,50,294,0.170068027,49,286,0.171328671,No Grade,
2021,235,Fort Wayne Community Schools,219,Northrop High School,Traditional,29,29,1,78,71,0.9103,87,75,0.8621,36,30,0.8333,,,,283,249,0.8799,259,242,0.9344,242,215,0.8884,449,402,0.8953,69,56,0.8116,501,444,0.8862,17,14,0.8235,249,233,0.9357,269,225,0.8364,518,458,0.8842,,,446,0.861,247,396,0.623737374,101,407,0.248157248,95,393,0.24173028,No Grade,
2021,255,East Allen County Schools,49,Leo Junior/Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,207,193,0.9324,188,178,0.9468,40,37,0.925,215,200,0.9302,17,15,0.8824,232,215,0.9267,,,,102,97,0.951,130,118,0.9077,232,215,0.9267,,,213,0.9181,195,234,0.833333333,130,235,0.553191489,126,234,0.538461538,No Grade,
