Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass
2022,15,Adams Central Community Schools,21,Adams Central High School,Traditional,,,,,,,***,***,***,***,***,***,,,,72,72,1,66,66,1,10,10,1,***,***,***,***,***,***,***,***,***,***,***,***,40,40,1,36,36,1,76,76,1,,,76,74,0.9737,,,,,,,,,
2022,25,North Adams Community Schools,29,Bellmont Senior High School,Traditional,***,***,***,***,***,***,15,14,0.9333,***,***,***,,,,139,126,0.9065,111,107,0.964,55,44,0.8,145,134,0.9241,21,17,0.8095,***,***,***,***,***,***,70,68,0.9714,96,83,0.8646,166,151,0.9096,,,166,144,0.8675,,,,,,,,,
2022,35,South Adams Schools,23,South Adams High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,82,71,0.8659,66,60,0.9091,30,23,0.7667,86,79,0.9186,10,4,0.4,***,***,***,***,***,***,45,40,0.8889,51,43,0.8431,96,83,0.8646,,,96,83,0.8646,,,,,,,,,
2022,125,MSD Southwest Allen County Schls,47,Homestead High School,Traditional,^,^,0.9697,^,^,0.9429,^,^,0.9298,^,^,0.8889,,,,483,459,0.9503,^,^,0.9653,^,^,0.8929,^,^,0.9635,^,^,0.6571,***,***,***,***,***,***,^,^,0.9677,^,^,0.9268,638,604,0.9467,,,638,604,0.9467,,,,,,,,,
2022,125,MSD Southwest Allen County Schls,188,eSACS Virtual School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,10,4,0.4,***,***,***,***,***,***,***,***,***,***,***,***,^,^,0.5294,,,,***,***,**,***,***,***,17,9,0.5294,,,17,8,0.4706,,,,,,,,,
2022,225,Northwest Allen County Schools,91,Carroll High School,Traditional,27,26,0.963,***,***,***,30,30,1,17,17,1,,,,496,467,0.9415,497,478,0.9618,78,72,0.9231,518,499,0.9633,63,52,0.8254,***,***,***,***,***,***,276,260,0.942,305,291,0.9541,581,551,0.9484,,,581,550,0.9466,,,,,,,,,
2022,235,Fort Wayne Community Schools,101,North Side High School,Traditional,27,27,1,^,^,0.7568,60,55,0.9167,36,32,0.8889,,,,133,112,0.8421,109,97,0.8899,208,187,0.899,282,252,0.8936,50,32,0.64,316,269,0.8513,16,15,0.9375,172,157,0.9128,160,127,0.7938,332,284,0.8554,,,332,280,0.8434,,,,,,,,,
2022,235,Fort Wayne Community Schools,102,R Nelson Snider High School,Traditional,^,^,1,93,88,0.9462,63,58,0.9206,39,38,0.9744,,,,211,204,0.9668,252,246,0.9762,178,168,0.9438,381,365,0.958,51,49,0.9608,416,398,0.9567,16,16,1,218,208,0.9541,214,206,0.9626,432,414,0.9583,,,432,412,0.9537,,,,,,,,,
2022,235,Fort Wayne Community Schools,105,South Side High School,Traditional,28,23,0.8214,81,70,0.8642,102,87,0.8529,30,26,0.8667,,,,67,59,0.8806,86,78,0.907,211,187,0.8863,266,233,0.8759,42,32,0.7619,274,235,0.8577,34,30,0.8824,165,148,0.897,143,117,0.8182,308,265,0.8604,,,308,265,0.8604,,,,,,,,,
2022,235,Fort Wayne Community Schools,177,Wayne High School,Traditional,36,36,1,97,84,0.866,^,^,0.9189,24,20,0.8333,,,,98,90,0.9184,126,118,0.9365,167,147,0.8802,^,^,0.9646,^,^,0.7015,^,^,0.9023,^,^,0.9259,140,131,0.9357,153,134,0.8758,293,265,0.9044,,,293,248,0.8464,,,,,,,,,
