Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male,Avg Attendance,State Grade,Federal Rating
2022,15,Adams Central Community Schools,15,1326,70,87,78,92,97,117,104,103,104,106,104,100,84,78,2,30,193,1,8,5,62,25,,1225,265,1061,625,701,,,
2022,25,North Adams Community Schools,25,1628,70,107,111,94,92,91,96,96,120,110,166,154,163,158,,17,290,3,15,30,194,51,2,1333,739,889,817,811,,,
2022,35,South Adams Schools,35,1250,37,110,96,101,98,100,98,96,89,88,78,92,79,85,3,121,234,,14,3,138,30,2,1063,518,732,656,594,,,
2022,125,MSD Southwest Allen County Schls,125,7800,26,528,544,549,576,580,583,619,631,605,666,627,612,654,,109,805,21,358,569,527,407,8,5910,1371,6429,3740,4060,,,
2022,225,Northwest Allen County Schools,225,7955,41,571,546,590,593,643,638,605,617,639,678,623,614,557,,203,1213,13,424,218,427,427,5,6441,1407,6548,3846,4109,,,
2022,235,Fort Wayne Community Schools,235,28778,908,2231,2174,2223,2096,2135,2197,2103,2130,2243,2192,2144,2116,1886,,3424,4602,49,1869,7207,5722,2927,35,10969,18792,9986,14079,14699,,,
2022,255,East Allen County Schools,255,10126,123,698,672,733,700,685,698,758,772,767,920,911,849,800,40,1155,1406,19,1423,1127,871,532,7,6147,5100,5026,5001,5125,,,
2022,365,Bartholomew Con School Corp,365,11691,289,859,837,862,850,861,787,853,882,858,955,953,961,884,,1239,1656,40,837,292,2074,529,7,7912,4686,7005,5796,5895,,,
2022,370,Flat Rock-Hawcreek School Corp,370,967,,72,58,75,82,76,69,64,69,75,87,69,87,84,,16,174,3,4,3,26,31,2,898,431,536,458,509,,,
2022,395,Benton Community School Corp,395,1619,12,133,101,115,99,123,120,117,150,141,119,125,127,137,,91,336,3,1,10,188,40,,1377,801,818,738,881,,,
2022,515,Blackford County Schools,515,1552,,137,117,94,125,114,116,110,127,123,120,140,115,114,,16,317,1,2,14,59,78,1,1397,864,688,734,818,,,
2022,615,Western Boone Co Com Sch Dist,615,1676,62,118,123,103,111,116,106,143,122,161,136,123,137,115,,3,272,2,4,4,56,36,,1574,526,1150,799,877,,,
2022,630,Zionsville Community Schools,630,7784,258,577,579,605,586,598,582,569,604,584,574,551,552,556,9,120,182,9,491,199,402,409,1,6273,405,7379,3763,4021,,,
2022,665,Lebanon Community School Corp,665,3351,45,247,247,248,250,267,249,260,267,270,273,232,272,224,,109,753,3,29,112,260,119,4,2824,1411,1940,1588,1763,,,
2022,670,Brown County School Corporation,670,1693,96,99,116,103,129,134,131,124,116,142,119,139,132,111,2,3,396,10,5,9,40,34,2,1593,899,794,834,859,,,
2022,750,Carroll Consolidated School Corp,750,1066,18,85,69,82,89,68,78,75,79,86,95,90,91,61,,13,137,,2,6,56,33,,969,453,613,532,534,,,
2022,755,Delphi Community School Corp,755,1429,43,97,112,107,112,102,100,119,115,104,102,106,107,103,,62,153,3,2,19,150,34,,1221,749,680,690,739,,,
2022,775,Pioneer Regional School Corp,775,981,33,58,64,58,86,78,60,72,85,74,88,70,76,79,,18,133,3,9,2,51,31,,885,498,483,484,497,,,
2022,815,Lewis Cass Schools ,815,1393,40,108,100,84,110,107,104,109,114,104,104,96,124,87,2,37,196,,16,7,102,68,1,1199,623,770,662,731,,,
2022,875,Logansport Community Sch Corp,875,4331,129,332,327,334,326,314,328,303,305,322,338,329,338,306,,1423,537,2,122,136,2030,159,,1882,2368,1963,2104,2227,,,
2022,935,Borden-Henryville School Corporation,935,1721,22,109,107,129,140,132,124,147,156,142,125,140,126,116,6,8,349,,12,12,33,70,,1594,596,1125,816,905,,,
2022,945,Silver Creek School Corporation,945,2993,64,224,237,207,202,209,241,229,238,229,247,246,218,200,2,171,214,4,36,65,312,147,3,2426,818,2175,1469,1524,,,
2022,1000,Clarksville Community School Corp,1000,3129,33,224,230,212,202,217,207,219,249,254,248,282,332,220,,143,268,8,31,431,399,271,,1989,1088,2041,1593,1536,,,
2022,1010,Greater Clark County Schools,1010,10320,261,804,767,758,750,748,772,761,813,803,821,830,720,712,,810,1834,19,93,1433,1657,1145,33,5940,5325,4995,4969,5351,,,
2022,1125,Clay Community Schools,1125,4014,77,326,310,293,282,295,295,312,295,319,317,312,286,295,,4,920,6,12,11,98,119,3,3765,1883,2131,1965,2049,,,
2022,1150,Clinton Central School Corporation,1150,868,30,82,64,52,60,56,62,59,63,88,62,74,56,60,,17,154,1,6,8,47,21,,785,374,494,429,439,,,
2022,1160,Clinton Prairie School Corporation,1160,1209,33,93,97,85,94,91,88,93,92,90,86,94,85,88,,20,171,3,,3,84,20,,1099,502,707,597,612,,,
2022,1170,Community Schools of Frankfort,1170,3055,95,209,237,220,224,216,231,234,253,243,268,209,213,203,,874,456,2,10,32,1631,22,2,1356,2138,917,1488,1567,,,
2022,1180,Rossville Con School District,1180,945,18,67,76,76,75,67,62,85,66,82,69,69,55,74,4,4,145,3,4,7,32,19,,880,225,720,456,489,,,
2022,1300,Crawford County Community Sch Corp,1300,1342,11,110,92,103,95,95,92,105,104,120,106,112,100,97,,3,336,1,,2,20,28,1,1290,810,532,665,677,,,
2022,1315,Barr-Reeve Community Schools Inc,1315,995,,85,87,97,95,66,82,76,86,75,68,75,49,54,,1,130,,6,4,15,8,,962,224,771,539,456,,,
2022,1375,North Daviess Com Schools,1375,1100,1,100,100,85,87,81,102,89,74,95,87,63,74,62,,24,177,5,3,5,39,25,1,1022,498,602,515,585,,,
2022,1405,Washington Community Schools,1405,2443,1,203,168,169,165,175,190,191,216,219,214,189,181,154,8,322,650,4,14,103,599,66,,1657,1643,800,1155,1288,,,
2022,1560,Sunman-Dearborn Com Sch Corp,1560,3770,19,286,267,275,222,266,278,290,278,320,303,321,344,296,5,24,669,2,14,6,66,99,,3583,681,3089,1848,1922,,,
2022,1600,South Dearborn Community Sch Corp,1600,1963,12,140,112,123,114,148,140,134,179,172,194,162,154,179,,5,284,4,4,12,38,48,2,1855,965,998,967,996,,,
2022,1620,Lawrenceburg Community School Corp,1620,2099,24,157,141,133,142,154,146,153,161,170,170,185,178,182,3,16,76,1,15,21,57,143,,1862,733,1366,1006,1093,,,
2022,1655,Decatur County Community Schools,1655,1824,11,158,125,151,116,125,131,130,158,157,138,146,143,134,1,8,323,3,4,6,43,35,,1733,838,986,880,944,,,
2022,1730,Greensburg Community Schools,1730,2178,99,164,159,167,144,141,132,141,165,150,184,180,166,186,,31,414,3,10,15,86,63,3,1998,1086,1092,1071,1107,,,
2022,1805,DeKalb Co Eastern Com Sch Dist,1805,1237,,97,96,80,90,91,89,90,106,109,106,92,102,87,2,4,221,9,2,17,39,12,,1158,464,773,613,624,,,
2022,1820,Garrett-Keyser-Butler Com Sch Corp,1820,1717,1,133,117,106,106,121,123,131,128,147,157,152,144,149,2,15,373,5,6,7,51,67,13,1568,747,970,820,897,,,
2022,1835,DeKalb Co Ctl United Sch Dist,1835,3609,145,286,266,275,249,254,260,253,275,263,287,253,292,248,3,41,637,,27,16,160,84,2,3320,1467,2142,1800,1809,,,
2022,1875,Delaware Community School Corp,1875,2571,,179,184,210,176,197,186,213,223,220,218,193,184,186,2,4,428,11,10,42,65,114,1,2328,998,1573,1213,1358,,,
2022,1885,Wes-Del Community Schools,1885,893,22,72,67,55,67,73,58,66,60,67,70,68,67,81,,19,117,3,4,2,41,18,,825,465,428,446,447,,,
2022,1895,Liberty-Perry Community Sch Corp,1895,1189,19,84,86,98,89,95,90,93,88,89,92,83,102,81,,,223,5,1,10,13,64,1,1095,494,695,603,586,,,
